Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
40275,Emma Lewis,33,Canada,Clothing,593.99,PayPal,2023-08-29
40276,Elijah Anderson,46,India,Grocery,461.86,PayPal,2024-05-01
40277,Isabella Walker,22,India,Books,838.65,Credit Card,2025-02-15
40278,Sophia Allen,33,Australia,Electronics,839.79,Cash on Delivery,2023-04-26
40279,James Allen,63,Japan,Electronics,699.29,Cash on Delivery,2024-02-01
40280,Isabella Thompson,56,Australia,Grocery,109.46,UPI,2024-11-26
40281,Sophia White,33,India,Clothing,800.69,Net Banking,2023-10-21
40282,Liam Allen,62,France,Grocery,944.92,Net Banking,2023-04-07
40283,Ava Clark,61,Brazil,Grocery,362.91,UPI,2023-12-21
40284,Elijah Hall,52,Japan,Electronics,692.25,PayPal,2024-11-08
40285,James Hall,39,Australia,Grocery,872.22,Cash on Delivery,2023-12-12
40286,Liam Anderson,31,Japan,Toys,957.57,Cash on Delivery,2023-03-30
40287,James Thompson,50,Australia,Sports,213.9,Debit Card,2023-08-12
40288,Sophia Thompson,38,Mexico,Toys,979.93,Debit Card,2024-01-20
40289,Ava Hall,33,Brazil,Sports,140.39,Net Banking,2024-10-09
40290,Oliver Thompson,65,Japan,Sports,876.8,Credit Card,2025-01-14
40291,Isabella Hall,33,India,Books,687.41,Debit Card,2023-10-22
40292,Oliver Allen,20,India,Sports,364.72,Net Banking,2023-10-30
40293,Noah Rodriguez,67,Australia,Books,643.72,Cash on Delivery,2024-09-27
40294,Ava Rodriguez,36,USA,Clothing,239.14,Cash on Delivery,2024-04-02
40295,Noah White,35,Mexico,Clothing,965.71,Debit Card,2024-12-24
40296,Olivia Harris,52,Australia,Sports,910.54,Net Banking,2023-12-22
40297,Noah White,41,USA,Home & Kitchen,807.82,UPI,2025-01-21
40298,Emma Anderson,53,USA,Beauty,254.4,Net Banking,2024-08-31
40299,Liam Anderson,37,India,Home & Kitchen,86.39,Credit Card,2024-02-11
40300,James Lewis,63,Brazil,Home & Kitchen,152.57,UPI,2025-01-17
40301,Elijah Lewis,29,Japan,Electronics,387.0,Cash on Delivery,2024-07-18
40302,Liam Walker,49,Brazil,Grocery,10.32,Cash on Delivery,2024-11-24
40303,Emma Clark,36,India,Sports,749.7,UPI,2024-02-19
40304,Sophia Thompson,37,UK,Beauty,560.61,Credit Card,2023-04-10
40305,Ava Walker,65,France,Beauty,904.18,Debit Card,2023-07-13
40306,Liam Anderson,63,USA,Beauty,97.05,Credit Card,2024-03-02
40307,Liam Clark,19,Canada,Clothing,893.79,UPI,2023-04-09
40308,Liam Lewis,58,USA,Toys,378.79,Cash on Delivery,2023-11-17
40309,Elijah Allen,46,Japan,Sports,430.27,Credit Card,2023-12-30
40310,James White,43,Canada,Electronics,147.88,PayPal,2024-08-13
40311,Elijah Lewis,68,France,Grocery,299.67,Net Banking,2024-05-24
40312,Isabella White,46,Mexico,Electronics,411.94,Cash on Delivery,2024-10-07
40313,Emma Anderson,69,Australia,Home & Kitchen,432.28,Credit Card,2024-05-16
40314,Noah Lewis,20,Mexico,Clothing,923.84,Debit Card,2024-01-26
40315,James Walker,44,UK,Books,762.02,Credit Card,2024-09-16
40316,Elijah Allen,42,France,Home & Kitchen,347.83,Cash on Delivery,2024-06-23
40317,Sophia Rodriguez,40,India,Beauty,511.49,Cash on Delivery,2023-04-22
40318,Olivia Walker,56,Brazil,Electronics,808.22,Debit Card,2025-01-17
40319,Noah Lewis,48,Brazil,Home & Kitchen,705.18,Credit Card,2024-08-16
40320,Emma Walker,49,India,Electronics,763.78,UPI,2023-03-28
40321,Sophia Lewis,70,USA,Clothing,522.29,UPI,2024-04-17
40322,Emma White,32,USA,Sports,25.7,UPI,2025-01-31
40323,Elijah White,22,Japan,Sports,415.7,UPI,2024-11-12
40324,Noah Lewis,53,Japan,Toys,30.84,Net Banking,2024-11-05
40325,Noah Hall,27,USA,Beauty,521.17,UPI,2025-01-09
40326,Sophia Thompson,55,Brazil,Books,985.22,Cash on Delivery,2023-05-10
40327,Oliver Anderson,28,France,Home & Kitchen,28.64,UPI,2025-02-18
40328,Liam Thompson,18,USA,Toys,523.66,Cash on Delivery,2023-12-15
40329,Sophia Lewis,23,Japan,Toys,984.74,Cash on Delivery,2023-08-23
40330,Ava Allen,53,Japan,Sports,265.63,UPI,2024-01-19
40331,James White,20,Australia,Toys,968.6,Debit Card,2024-01-28
40332,Isabella White,69,USA,Grocery,692.12,Net Banking,2024-06-27
40333,Isabella Hall,33,India,Clothing,465.18,PayPal,2025-02-19
40334,Liam Allen,41,France,Toys,922.21,Debit Card,2025-01-07
40335,Sophia Walker,25,India,Home & Kitchen,602.14,PayPal,2025-02-11
40336,Sophia Lewis,28,Germany,Beauty,134.53,Credit Card,2023-12-25
40337,James Anderson,67,Canada,Sports,906.86,Net Banking,2023-12-16
40338,Oliver Harris,45,Japan,Books,825.85,Cash on Delivery,2023-08-20
40339,James Clark,32,Brazil,Home & Kitchen,455.32,Debit Card,2024-02-16
40340,Ava Clark,68,India,Beauty,543.31,Net Banking,2024-04-08
40341,Noah White,18,Canada,Books,938.6,Cash on Delivery,2024-07-03
40342,Emma Lewis,40,USA,Clothing,952.2,UPI,2023-10-02
40343,Olivia Lewis,29,Mexico,Sports,269.9,Net Banking,2024-01-23
40344,Oliver Lewis,25,India,Home & Kitchen,25.42,Net Banking,2024-05-07
40345,James Hall,50,Mexico,Electronics,933.4,PayPal,2024-02-15
40346,Oliver Hall,34,Canada,Books,935.94,Credit Card,2024-09-27
40347,Elijah Hall,62,Brazil,Toys,273.47,Debit Card,2023-08-07
40348,Ava Harris,26,Brazil,Beauty,742.56,Cash on Delivery,2023-09-11
40349,Liam Lewis,67,Canada,Beauty,26.93,UPI,2023-12-10
40350,Ava Lewis,46,USA,Home & Kitchen,315.53,PayPal,2023-04-26
40351,Noah Lewis,35,Japan,Sports,231.63,PayPal,2023-05-05
40352,Oliver Lewis,47,Canada,Sports,445.78,Debit Card,2024-06-09
40353,Elijah Walker,28,Canada,Grocery,529.94,Cash on Delivery,2024-12-19
40354,Isabella Walker,29,USA,Beauty,667.35,Net Banking,2023-10-06
40355,Liam Thompson,49,Japan,Beauty,46.46,UPI,2023-08-23
40356,Noah Clark,57,USA,Home & Kitchen,387.49,Net Banking,2023-04-04
40357,Ava Hall,18,USA,Sports,168.01,Net Banking,2024-05-30
40358,Olivia Lewis,45,USA,Electronics,293.72,Cash on Delivery,2024-07-16
40359,Oliver Lewis,60,UK,Home & Kitchen,317.71,Cash on Delivery,2024-07-26
40360,Liam Anderson,35,USA,Beauty,482.86,UPI,2023-07-31
40361,Elijah Allen,58,India,Home & Kitchen,11.24,Cash on Delivery,2024-06-01
40362,Elijah Rodriguez,40,India,Grocery,405.18,PayPal,2024-07-03
40363,Olivia Clark,19,Germany,Toys,304.09,Credit Card,2024-08-26
40364,Noah Hall,37,Japan,Books,372.0,Net Banking,2023-08-19
40365,Oliver Hall,44,Brazil,Clothing,337.0,Credit Card,2024-08-28
40366,Ava Harris,54,USA,Books,994.87,PayPal,2023-12-18
40367,Sophia Walker,32,USA,Books,740.27,Debit Card,2023-12-09
40368,Oliver Walker,50,Mexico,Toys,908.84,Net Banking,2024-12-19
40369,Oliver Anderson,28,France,Books,901.03,Cash on Delivery,2023-05-14
40370,Ava White,63,Germany,Grocery,364.66,Debit Card,2024-08-08
40371,Olivia Rodriguez,41,India,Books,146.53,UPI,2024-12-23
40372,Sophia Harris,59,USA,Home & Kitchen,985.88,Debit Card,2024-08-28
40373,Noah Allen,42,Australia,Home & Kitchen,479.16,Cash on Delivery,2024-01-03
40374,Elijah Anderson,53,UK,Grocery,821.67,Cash on Delivery,2024-03-21
40375,Liam Allen,49,Brazil,Sports,830.71,Net Banking,2023-07-07
40376,James White,28,Germany,Grocery,612.5,UPI,2023-03-24
40377,Ava Harris,22,France,Beauty,797.55,PayPal,2024-10-21
40378,Isabella Hall,55,UK,Books,378.51,Debit Card,2023-07-25
40379,Elijah Anderson,28,Japan,Books,420.06,PayPal,2024-12-29
40380,Isabella Thompson,51,Australia,Clothing,729.96,Cash on Delivery,2024-11-21
40381,Olivia Hall,67,Canada,Clothing,860.65,PayPal,2023-04-02
40382,Noah Anderson,43,USA,Clothing,389.39,PayPal,2024-06-14
40383,Isabella Walker,59,Australia,Beauty,203.63,Net Banking,2024-05-25
40384,Sophia Lewis,34,USA,Home & Kitchen,766.21,Cash on Delivery,2023-09-05
40385,Elijah Clark,20,USA,Home & Kitchen,986.69,Debit Card,2024-01-08
40386,Noah Harris,23,France,Sports,384.76,PayPal,2023-12-22
40387,Elijah Rodriguez,22,Mexico,Grocery,305.99,Credit Card,2023-05-11
40388,Elijah Hall,19,UK,Sports,18.42,Debit Card,2023-10-22
40389,James Clark,33,USA,Books,513.03,Debit Card,2025-02-18
40390,Elijah Clark,47,UK,Electronics,676.18,Credit Card,2023-06-04
40391,Olivia Rodriguez,45,USA,Clothing,461.85,UPI,2023-11-25
40392,Elijah Clark,49,Australia,Toys,5.92,Net Banking,2024-11-29
40393,Elijah Walker,68,UK,Sports,782.82,Debit Card,2023-03-16
40394,Noah Allen,35,France,Books,513.88,Credit Card,2023-04-01
40395,Sophia White,47,Germany,Books,463.79,Debit Card,2023-03-09
40396,Sophia Thompson,32,Japan,Clothing,954.13,UPI,2024-06-22
40397,Ava Anderson,44,Canada,Electronics,546.32,PayPal,2023-07-07
40398,James Walker,29,Germany,Home & Kitchen,938.58,PayPal,2023-07-10
40399,Emma Thompson,48,USA,Home & Kitchen,929.37,PayPal,2024-10-02
40400,Oliver Rodriguez,70,Australia,Grocery,191.97,Debit Card,2024-08-04
40401,Noah Rodriguez,70,India,Sports,113.34,Debit Card,2024-07-11
40402,Isabella Lewis,68,France,Electronics,237.15,PayPal,2023-07-16
40403,Emma Clark,69,Germany,Clothing,156.66,UPI,2025-01-26
40404,Oliver Walker,42,India,Home & Kitchen,911.44,Net Banking,2023-11-16
40405,Emma Anderson,55,Japan,Home & Kitchen,851.5,Credit Card,2024-04-08
40406,Oliver Hall,46,Germany,Sports,205.76,Debit Card,2024-02-26
40407,Emma Clark,49,France,Home & Kitchen,300.6,Net Banking,2023-09-02
40408,Elijah Thompson,54,Canada,Beauty,954.22,Cash on Delivery,2023-04-23
40409,Liam Anderson,52,Australia,Sports,833.86,Credit Card,2023-04-29
40410,Olivia Hall,36,USA,Electronics,89.36,UPI,2023-04-02
40411,Isabella Walker,28,Australia,Toys,484.99,Net Banking,2024-07-02
40412,Noah Allen,20,India,Books,220.34,Net Banking,2024-10-03
40413,Liam White,28,Canada,Toys,513.47,Cash on Delivery,2023-11-24
40414,Oliver White,59,Australia,Home & Kitchen,417.06,UPI,2024-03-15
40415,James Allen,70,Germany,Sports,654.43,Debit Card,2024-08-08
40416,Noah Walker,39,UK,Grocery,680.85,UPI,2024-08-16
40417,James White,58,USA,Electronics,494.03,UPI,2023-06-10
40418,Ava Anderson,24,Mexico,Beauty,874.18,UPI,2024-03-05
40419,Isabella Lewis,18,India,Beauty,622.12,UPI,2025-02-01
40420,Elijah Allen,19,India,Sports,467.97,Debit Card,2024-03-16
40421,Ava White,27,USA,Clothing,816.27,Net Banking,2024-10-08
40422,Oliver Rodriguez,41,Brazil,Toys,497.4,UPI,2025-01-21
40423,Isabella Lewis,50,India,Books,366.67,Debit Card,2024-07-11
40424,Isabella Anderson,64,India,Grocery,954.43,Credit Card,2024-09-13
40425,Oliver Thompson,70,India,Beauty,203.05,Cash on Delivery,2024-03-01
40426,Emma Clark,42,Japan,Electronics,583.44,Debit Card,2023-07-19
40427,James Clark,34,UK,Clothing,404.08,Cash on Delivery,2023-06-07
40428,Oliver Thompson,69,Brazil,Grocery,914.64,Debit Card,2024-02-28
40429,Liam Thompson,63,Germany,Beauty,273.51,Net Banking,2023-07-16
40430,Ava Harris,55,USA,Sports,469.3,Credit Card,2024-02-08
40431,Liam Thompson,59,UK,Beauty,715.03,Cash on Delivery,2023-07-05
40432,Oliver Allen,49,USA,Sports,459.52,Credit Card,2024-10-27
40433,Noah Harris,35,USA,Home & Kitchen,478.45,PayPal,2024-07-24
40434,Elijah Hall,53,Brazil,Books,691.56,Debit Card,2023-09-08
40435,Ava Allen,66,Germany,Clothing,278.95,Debit Card,2024-04-06
40436,Elijah White,54,UK,Grocery,146.96,UPI,2024-01-13
40437,Noah Walker,68,USA,Toys,363.67,UPI,2024-02-19
40438,Emma Thompson,53,Brazil,Toys,855.25,Net Banking,2024-10-03
40439,Elijah Clark,43,Brazil,Beauty,575.35,Debit Card,2024-08-15
40440,Liam Clark,18,Brazil,Toys,849.33,Cash on Delivery,2024-06-22
40441,Ava Rodriguez,24,India,Sports,410.44,Credit Card,2024-07-14
40442,Liam White,54,Australia,Home & Kitchen,73.07,Net Banking,2024-05-29
40443,Olivia Hall,53,Australia,Books,865.04,Cash on Delivery,2024-08-23
40444,James Thompson,35,Germany,Home & Kitchen,373.38,PayPal,2023-04-27
40445,Oliver Hall,57,Australia,Grocery,766.12,UPI,2024-08-12
40446,Oliver White,67,UK,Home & Kitchen,11.39,Net Banking,2024-03-14
40447,Sophia Rodriguez,23,Mexico,Beauty,157.54,Credit Card,2024-10-04
40448,Elijah White,55,France,Beauty,188.73,Cash on Delivery,2023-09-15
40449,Ava Anderson,37,Germany,Grocery,185.78,Credit Card,2024-05-07
40450,Elijah Walker,56,Mexico,Beauty,263.04,PayPal,2024-01-07
40451,Elijah White,66,Mexico,Clothing,894.89,Net Banking,2023-12-05
40452,Sophia White,54,Mexico,Books,590.37,PayPal,2024-10-26
40453,James Anderson,22,Mexico,Toys,251.5,UPI,2024-03-03
40454,Ava Harris,29,Canada,Clothing,982.81,Credit Card,2023-09-19
40455,Ava Allen,20,Canada,Books,350.81,Net Banking,2024-01-22
40456,Emma Allen,58,India,Toys,220.27,Cash on Delivery,2024-09-27
40457,Ava Thompson,28,Brazil,Grocery,84.8,Debit Card,2023-06-07
40458,Olivia Anderson,45,Australia,Toys,269.39,Debit Card,2024-01-21
40459,Ava Walker,61,UK,Electronics,620.32,Net Banking,2023-07-08
40460,Sophia Lewis,47,Australia,Grocery,415.78,Credit Card,2024-09-19
40461,Olivia Walker,30,USA,Beauty,486.78,Net Banking,2024-06-13
40462,James Clark,30,Germany,Clothing,659.97,PayPal,2023-07-10
40463,Ava Anderson,63,USA,Home & Kitchen,14.79,Debit Card,2023-10-15
40464,Isabella Allen,42,Canada,Toys,817.84,PayPal,2024-08-20
40465,Emma Allen,42,Mexico,Clothing,70.55,Net Banking,2023-09-09
40466,Ava Thompson,23,Australia,Grocery,766.25,Net Banking,2024-05-01
40467,Emma Allen,65,Germany,Electronics,347.5,Cash on Delivery,2023-12-24
40468,Noah Rodriguez,65,Australia,Grocery,737.57,UPI,2024-10-06
40469,Ava Rodriguez,20,Japan,Beauty,647.04,PayPal,2025-03-03
40470,Noah White,52,India,Home & Kitchen,165.65,Credit Card,2024-05-14
40471,Noah Allen,33,Germany,Beauty,667.47,Net Banking,2024-09-04
40472,James Anderson,43,Australia,Grocery,645.08,PayPal,2024-03-08
40473,Emma White,61,Mexico,Toys,124.6,Debit Card,2023-11-02
40474,Emma Lewis,35,Brazil,Books,245.88,Debit Card,2023-04-26
40475,James Allen,53,India,Beauty,348.17,Net Banking,2023-09-23
40476,Ava White,55,Canada,Electronics,647.96,Debit Card,2023-07-29
40477,Noah Rodriguez,21,France,Home & Kitchen,794.41,Credit Card,2024-04-17
40478,Elijah Lewis,50,Australia,Sports,525.98,PayPal,2024-06-21
40479,Isabella Rodriguez,20,Japan,Home & Kitchen,617.67,Credit Card,2025-02-14
40480,Elijah Anderson,53,Germany,Books,245.35,Debit Card,2025-03-06
40481,Olivia Walker,30,France,Sports,109.72,Credit Card,2024-10-22
40482,Noah Anderson,35,UK,Books,693.01,Debit Card,2024-01-28
40483,Emma Harris,26,UK,Grocery,556.76,UPI,2024-08-31
40484,Noah White,18,Mexico,Books,777.78,Debit Card,2023-04-15
40485,Liam Hall,51,Australia,Books,565.46,UPI,2024-02-23
40486,Sophia Thompson,21,Mexico,Toys,509.38,Cash on Delivery,2023-03-13
40487,Olivia Hall,67,Germany,Beauty,734.24,UPI,2023-11-07
40488,James Anderson,28,Germany,Beauty,623.36,Credit Card,2023-09-24
40489,Emma Walker,60,UK,Grocery,640.58,Cash on Delivery,2024-01-27
40490,Ava Rodriguez,19,India,Home & Kitchen,452.56,UPI,2023-03-27
40491,Ava Walker,50,India,Toys,298.38,Cash on Delivery,2024-10-23
40492,Oliver Allen,24,India,Clothing,899.2,PayPal,2024-10-07
40493,Noah Lewis,56,India,Home & Kitchen,467.39,UPI,2023-05-14
40494,Emma Clark,70,Japan,Books,143.74,Net Banking,2024-04-06
40495,Liam Hall,34,Canada,Toys,887.45,Net Banking,2023-10-01
40496,James Clark,21,UK,Clothing,458.23,Debit Card,2024-12-19
40497,Sophia Rodriguez,45,USA,Clothing,5.34,PayPal,2024-09-18
40498,Isabella Hall,46,Mexico,Beauty,861.76,Cash on Delivery,2024-06-14
40499,James Harris,44,Canada,Sports,533.72,Credit Card,2023-03-22
40500,Noah Harris,49,France,Sports,673.14,PayPal,2023-11-10
40501,Liam Lewis,59,India,Beauty,404.87,Net Banking,2024-03-02
40502,Oliver Lewis,51,Mexico,Clothing,612.28,Credit Card,2023-10-30
40503,Noah Hall,50,Brazil,Toys,453.57,Cash on Delivery,2024-11-01
40504,Ava Rodriguez,51,Brazil,Books,780.01,Debit Card,2024-01-06
40505,James Allen,38,Brazil,Sports,86.29,Debit Card,2024-08-21
40506,Oliver Rodriguez,70,USA,Clothing,966.88,UPI,2023-08-08
40507,Noah Hall,32,UK,Home & Kitchen,77.43,Debit Card,2023-07-11
40508,Isabella Lewis,37,India,Books,798.38,UPI,2024-04-03
40509,James Harris,60,Japan,Home & Kitchen,860.87,Debit Card,2024-02-27
40510,Elijah Clark,55,Mexico,Electronics,512.9,UPI,2024-04-28
40511,Emma Allen,32,USA,Sports,349.57,Net Banking,2023-03-18
40512,Olivia Rodriguez,49,Mexico,Sports,247.07,Credit Card,2023-11-24
40513,Emma Walker,67,UK,Clothing,868.8,PayPal,2024-12-30
40514,Elijah Allen,46,Japan,Books,415.71,UPI,2023-06-30
40515,Olivia Clark,57,Canada,Home & Kitchen,496.58,PayPal,2024-08-19
40516,Isabella Thompson,47,Mexico,Electronics,312.47,Credit Card,2023-05-16
40517,Oliver Allen,34,UK,Electronics,11.6,UPI,2023-05-14
40518,Olivia Harris,70,Germany,Beauty,338.64,Debit Card,2024-07-14
40519,Sophia Clark,38,Canada,Beauty,299.2,UPI,2023-05-31
40520,Oliver Lewis,48,Australia,Sports,812.37,UPI,2023-12-25
40521,Ava Harris,25,Germany,Beauty,676.14,PayPal,2023-04-20
40522,Ava Harris,32,Brazil,Home & Kitchen,299.41,Debit Card,2024-02-08
40523,Elijah Anderson,34,Australia,Sports,264.84,Net Banking,2024-09-09
40524,Elijah Walker,40,India,Sports,716.92,PayPal,2024-09-10
40525,Oliver White,46,Canada,Grocery,20.68,Cash on Delivery,2023-06-18
40526,Emma White,18,France,Home & Kitchen,873.24,Cash on Delivery,2024-05-13
40527,Sophia White,70,Australia,Beauty,560.81,Net Banking,2023-08-24
40528,James Lewis,68,Japan,Home & Kitchen,516.26,UPI,2023-06-08
40529,Liam Hall,42,Brazil,Books,528.51,Net Banking,2024-09-28
40530,Liam Lewis,35,Australia,Clothing,468.11,Credit Card,2023-09-05
40531,Isabella Hall,21,Brazil,Toys,831.35,UPI,2024-11-04
40532,James Anderson,55,Australia,Toys,981.22,UPI,2024-02-21
40533,Emma Lewis,22,Australia,Toys,518.22,Net Banking,2024-06-07
40534,James Allen,29,Australia,Electronics,698.94,Net Banking,2024-05-02
40535,Isabella Thompson,23,UK,Books,808.56,Net Banking,2024-10-29
40536,James Walker,63,India,Clothing,242.8,Cash on Delivery,2023-11-26
40537,Isabella Anderson,40,India,Sports,773.04,Net Banking,2025-02-28
40538,Olivia Thompson,27,Mexico,Home & Kitchen,197.78,Credit Card,2023-06-12
40539,James Hall,60,France,Books,284.35,Cash on Delivery,2023-08-03
40540,Elijah Thompson,36,Australia,Grocery,401.11,Net Banking,2024-04-30
40541,Elijah Clark,70,Brazil,Toys,124.9,UPI,2024-04-28
40542,James Rodriguez,35,India,Grocery,119.02,Credit Card,2023-04-17
40543,Olivia Hall,34,Australia,Home & Kitchen,163.22,Credit Card,2024-08-29
40544,Olivia Hall,24,UK,Sports,689.87,UPI,2023-05-20
40545,Elijah Anderson,28,USA,Electronics,864.59,Cash on Delivery,2024-02-09
40546,Oliver Thompson,59,Japan,Beauty,699.37,Net Banking,2023-05-15
40547,Noah Walker,43,Mexico,Home & Kitchen,328.28,PayPal,2024-01-27
40548,Emma Rodriguez,28,Japan,Clothing,414.12,UPI,2024-03-22
40549,Emma Allen,31,Canada,Clothing,106.74,PayPal,2024-01-16
40550,Isabella Clark,43,Mexico,Toys,356.71,PayPal,2025-02-11
40551,Sophia Anderson,60,France,Grocery,968.07,PayPal,2023-10-11
40552,Elijah Thompson,63,Germany,Books,657.08,PayPal,2023-11-13
40553,Elijah Hall,50,Germany,Home & Kitchen,990.83,PayPal,2024-10-26
40554,Emma Anderson,19,Australia,Grocery,733.18,Net Banking,2024-04-23
40555,Isabella Thompson,56,Australia,Beauty,535.21,PayPal,2024-01-05
40556,Liam Allen,19,Canada,Toys,162.43,Credit Card,2025-02-08
40557,James Walker,69,Germany,Books,92.42,Net Banking,2024-04-07
40558,Sophia Clark,50,UK,Grocery,664.13,Cash on Delivery,2024-03-28
40559,Liam Clark,70,India,Toys,801.71,UPI,2024-05-28
40560,Elijah Anderson,21,Mexico,Clothing,572.83,Debit Card,2024-12-18
40561,Ava Harris,42,Japan,Books,444.76,UPI,2023-06-28
40562,James Clark,58,India,Clothing,602.5,Debit Card,2024-03-17
40563,James Clark,23,Australia,Clothing,993.86,Debit Card,2025-03-06
40564,Oliver Lewis,41,Brazil,Beauty,55.42,UPI,2024-11-08
40565,Noah Thompson,24,Japan,Books,402.93,UPI,2024-12-07
40566,James Lewis,62,Canada,Toys,718.86,Net Banking,2024-08-05
40567,Liam Walker,34,USA,Beauty,892.1,Credit Card,2024-11-28
40568,James Harris,63,UK,Clothing,877.9,Credit Card,2024-03-06
40569,Oliver Lewis,26,Brazil,Grocery,342.59,PayPal,2023-04-30
40570,Elijah Anderson,39,Mexico,Electronics,869.71,Cash on Delivery,2024-11-29
40571,Ava Thompson,70,Japan,Sports,82.22,Credit Card,2025-03-05
40572,Elijah Allen,60,UK,Home & Kitchen,515.55,PayPal,2024-01-21
40573,Noah White,54,USA,Home & Kitchen,88.78,UPI,2023-10-22
40574,Emma Lewis,43,UK,Books,811.81,Credit Card,2024-06-02
40575,Sophia White,27,Canada,Clothing,941.71,Credit Card,2023-08-31
40576,Sophia Clark,23,Australia,Grocery,545.48,Debit Card,2024-06-10
40577,Liam Rodriguez,20,India,Grocery,718.71,PayPal,2024-06-15
40578,Olivia Harris,32,Canada,Grocery,464.53,PayPal,2025-02-05
40579,Sophia Anderson,31,USA,Electronics,625.66,Cash on Delivery,2023-05-03
40580,Emma White,58,India,Books,332.74,Debit Card,2023-08-14
40581,Olivia Anderson,33,India,Electronics,100.0,Net Banking,2024-06-08
40582,Liam White,42,UK,Home & Kitchen,523.62,UPI,2024-08-29
40583,James Hall,54,India,Sports,487.82,PayPal,2024-11-13
40584,Oliver Walker,58,India,Toys,669.56,Net Banking,2023-03-18
40585,Elijah Clark,29,France,Sports,383.85,UPI,2025-01-13
40586,Olivia Hall,41,Japan,Grocery,933.02,Cash on Delivery,2024-05-04
